,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_Parabacteroides_distasonis,1177,0,520,345,964,108,656,629,903,209,494,56,261,772,378,108,348,137,413,195,612,73,194,1080,1931,624,228,612,61,481,559,552,91,268,735,1394,480,197,129,276,217,255,194,215,325,495,1608,1114,283,3539,296,599,155,281,622,1071,1506,690,733,1224,287,344,268,233,1043,1030,734,11514,635,753,1767,541,372,321,681,560,1478,1238,713,1001,262,122,295,521,0,313,251,147,585,99,359,1184,187,558,290,277,264,0,87,503,204,1953,192,123,0,864,303,165,51,64,651,560,183,2092,1488,605,214,0,248,0,2007,413,585,156,2651,765,809,732,151,70,624,1363,368,942,180,1836,971,511,580,566,243,1138,292,317,269,1989,211,777,357,552,1013,877,389,421,1031,756,348,61,56,259,219,128,604,239,460,63,246,317,157,219,1858,226,544,731,116,4963,316,65,394,3021,964,384,344,165,227,125,334,335,173,0,209,55,0,239,1029,344,289,132,68,1244,411,655,537,444,220,248,504,1566,667,280,0,1060,444,338,301,241,423,172,268,228,116,179,455,432,200,59,286,112,273,312,201,227,265,412,171,253,107,1260,1024,2501,439,1418,1022,821,16496,665,900,2042,1526,2868,123,599,1443,1903,807,2652,1477,1082,6968,6151,957,582,363,424,1248,1669,1866,641,1033,1035,1189,543,862,300,572,3448,353,1252,563,260,862,1583,395,225,865,0,479,1822,1205,0,52,544,3971,399,109,859,100,1006,179,219,223,190,469,457,235,541,371,136,212,2188,0,436,1290,0,205,211,124,1033,4584,964,1323,332,107,200,176,542,100,56,339,159,476,718,218,141,87,1716,206,408,232,1825,112,0,66,611,84,302,234,292,696,278,271,743,288,310,104,0,1064,220,0,710,137,247,4308,238,178,456,694,855,206,852
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_Parabacteroides_johnsonii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,344,0,0,0,62,133,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,119,0,0,141,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,120,91,0,51,51,0,0,0,50,0,63,67,102,0,0,0,0,0,57,0,0,0,51,0,0,81,56,0,63,315,72,54,86,145,55,0,0,0,0,0,86,0,0,0,62,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_Parabacteroides_merdae,910,487,2232,705,1994,327,1506,1424,449,526,801,209,1443,1979,265,155,289,1138,830,221,558,92,489,1100,341,526,312,547,122,1032,337,1356,194,669,1136,229,457,347,1009,701,175,372,493,300,448,1125,1400,2747,753,364,6263,771,1530,1133,1180,1299,372,444,353,608,1334,222,463,720,601,822,1340,459,596,378,685,1033,338,803,2074,732,872,1980,514,500,155,166,627,1332,367,155,301,193,316,542,391,230,1072,2997,1121,210,753,105,391,406,1110,839,312,794,66,254,454,168,108,460,171,336,647,1461,154,589,280,548,209,561,272,1067,646,272,767,378,573,395,1079,102,436,264,675,589,243,276,1130,150,322,663,122,140,199,665,202,117,355,460,471,1459,323,304,411,583,1213,411,380,494,96,359,260,94,143,160,439,155,90,276,96,127,186,0,185,166,124,2069,126,120,496,233,152,476,865,199,118,179,206,58,399,81,97,0,142,322,486,443,178,231,112,538,198,462,250,554,404,409,656,235,576,770,338,293,778,236,133,533,668,1109,247,376,1258,122,263,403,442,107,1745,680,203,575,361,542,125,457,560,233,139,185,196,60,349,614,503,493,112,93,493,176,512,310,513,418,183,1200,735,81,78,624,567,431,691,440,643,282,1286,874,318,288,3362,589,316,556,544,407,275,1615,2034,261,213,622,457,623,457,326,836,1182,552,169,1092,98,397,735,84,77,140,141,108,226,637,120,412,328,225,778,95,508,263,75,321,2340,0,1012,1166,134,713,1000,941,966,7754,991,1410,548,543,161,440,575,638,1142,942,11594,6555,999,264,212,568,2668,1054,461,545,1701,331,188,75,421,328,362,301,1553,1331,607,311,494,117,512,452,1366,85,346,282,651,136,253,623,127,232,224,596,979,504,852
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_Parabacteroides_NA,0,0,371,90,302,0,230,0,0,0,402,0,0,209,0,79,128,0,51,115,724,0,0,51,66,170,562,0,0,0,315,217,0,64,52,442,83,148,418,0,65,1929,99,103,182,460,0,54,83,1105,82,276,222,0,53,0,62,0,355,0,730,0,433,0,0,395,360,53,0,60,0,77,0,271,332,0,421,54,93,1052,967,0,74,259,305,60,288,968,303,0,50,176,94,315,223,433,0,0,0,1899,0,212,104,0,0,473,0,0,0,0,491,260,0,68,192,52,68,0,0,0,834,0,121,0,0,476,0,458,296,154,466,4540,231,519,72,2126,322,718,0,0,61,196,169,0,0,474,65,66,0,100,0,0,173,194,107,0,179,0,0,0,54,0,84,1070,0,0,354,127,0,0,297,0,103,805,0,2140,65,301,145,264,125,76,100,67,0,245,0,1002,0,0,0,84,0,0,131,0,85,0,0,0,55,367,131,116,0,0,81,406,203,54,52,0,75,603,130,124,54,1818,96,0,0,62,0,448,198,860,0,0,0,257,0,0,172,63,222,169,76,1036,591,814,248,299,397,341,6895,330,393,3194,1463,2905,0,122,779,469,177,869,230,193,1557,7790,699,518,603,772,271,547,745,170,1308,657,1946,1841,0,66,830,404,53,564,247,206,505,118,82,0,514,0,0,177,800,0,0,0,156,95,91,404,0,86,134,540,155,213,90,0,61,255,89,0,1663,2439,0,58,121,638,103,526,0,548,1432,0,957,578,219,850,5456,1044,918,204,337,0,453,131,271,172,0,0,434,556,0,0,57,1644,330,129,0,0,65,0,576,143,69,64,217,66,0,0,141,66,596,323,56,0,557,166,62,116,426,297,143,52
Bacteria_Cyanobacteria_Vampirivibrionia_Gastranaerophilales_NA_NA_NA,0,0,477,0,330,53,58,65,834,0,0,0,0,0,114,0,91,0,88,0,216,0,0,719,0,85,0,73,0,64,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,127,0,590,171,65,0,92,1383,519,0,0,0,0,790,0,0,71,278,0,0,0,726,152,0,0,141,0,336,0,0,112,0,0,429,0,0,0,71,73,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,177,269,280,0,172,94,0,201,759,0,0,0,0,1158,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,510,51,0,0,0,0,93,0,0,1055,310,0,0,0,0,185,0,0,0,0,647,167,59,531,0,0,0,0,0,0,453,0,71,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,57,0,2183,0,0,0,0,0,0,0,102,174,215,141,0,560,0,0,0,0,0,57,217,190,0,0,0,75,63,140,0,60,137,2763,9305,113,143,321,145,52,53,0,0,55,4919,273,55,0,193,147,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,811,335,0,0,57,0,0,628,89,176,0,0,67,0,0,0,0,0,0,616,0,86,0,0,117,0,1157,60,0,0,0,0,0,0,0,0,0,914,0,201,0,151,0,0,0,0,0,0,0,494,0,0,0,0,0,0,1137,0,55
Bacteria_Firmicutes_Bacilli_Acholeplasmatales_Acholeplasmataceae_Anaeroplasma_NA,0,0,149,108,134,102,4681,89,639,0,0,0,320,0,103,0,0,0,0,0,0,0,284,0,0,81,0,0,0,0,0,0,0,269,0,0,0,0,53,0,0,228,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,203,1340,0,0,0,0,0,300,0,50,0,5852,218,0,0,0,64,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,70,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,276,0,0,448,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,243,0,293,0,0,0,0,0,0,0,118,83,5176,89,127,89,84,0,104,80,185,86,0,0,65,0,0,0,358,0,0,64,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,123,0,0,0,0,0,0,89,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1172,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,200,91,74
Bacteria_Firmicutes_Clostridia_Christensenellales_Christensenellaceae_Christensenellaceae-R-7-group_NA,11467,1163,4613,1353,2552,1435,4536,1156,1644,1020,7355,1112,10206,1300,1678,1170,6832,880,3802,1959,6832,1117,3356,3236,1421,3275,838,1777,2136,3575,1236,2486,741,2518,2017,2516,2898,1068,3036,1665,1379,3576,955,2702,718,2001,4121,2650,4877,4608,2472,6122,2606,1433,28326,3428,12831,2923,3056,4623,6626,6613,4685,1809,7696,2392,7891,1361,2119,509,39054,824,790,649,453,1855,127,727,9077,3339,1877,1298,3814,6013,21153,4017,2036,6138,1497,6287,3140,397,1873,2480,1381,2128,6754,613,1093,5627,1041,1224,3110,7286,1336,327,1034,1696,1130,816,1641,910,4241,4710,51,422,1388,1306,1345,1346,4484,984,2900,4188,940,204,1615,3130,3217,609,2132,2582,1903,2243,324,359,1766,5758,3351,12650,5848,3719,2525,2244,3349,2820,3812,5201,3016,1655,1307,3094,2183,3756,6964,2411,2547,1275,2439,4171,2223,1823,5929,5302,3539,2598,1184,2036,3004,4677,1498,790,4717,1949,1222,7222,1139,1065,8335,4917,5929,6209,17973,3020,12299,2674,5485,11485,5695,3763,6273,2311,22186,10021,1227,4555,4174,3106,1313,749,1533,3644,6766,318,1702,1264,7352,2697,4311,1181,336,750,2220,1319,618,509,1344,1746,3091,9168,1547,415,933,1647,3284,1631,1270,2163,4302,22587,8169,5365,1059,2500,3491,2972,1182,1149,763,327,817,233,367,6938,466,2382,2235,1383,5166,918,13466,2082,979,617,2248,859,6053,2576,3767,1557,2014,1272,626,278,283,1837,1293,2940,1080,3786,1146,754,734,788,681,405,1308,413,2107,1017,5234,3192,1009,2935,253,191,533,183,660,150,94,1505,841,2009,2935,148,113,1272,1200,647,541,1512,89,1409,720,336,1911,888,1894,361,1348,742,575,946,1605,3539,793,873,2337,360,3106,1555,935,10843,9332,3220,4059,1892,2387,1693,2290,6079,1710,1323,15324,10052,2497,3528,3648,1863,2943,757,4856,2138,1619,1563,1500,1346,4792,2635,10840,3024,1946,4999,2418,1745,1411,3866,4770,8172,723,1706,759,103,585,536,3515,1272,615,1335
Bacteria_Firmicutes_Clostridia_Christensenellales_Christensenellaceae_NA_NA,0,0,0,0,0,0,0,0,73,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,85,78,0,0,0,71,120,197,0,0,0,0,63,0,89,143,762,0,50,125,71,0,432,0,105,0,256,69,0,0,0,0,0,59,0,0,0,0,0,0,0,68,0,0,0,523,0,0,0,0,0,362,50,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,0,0,59,0,53,0,616,193,0,0,0,0,0,0,0,0,0,83,125,0,0,0,0,0,0,0,0,69,0,0,0,0,0,92,0,0,520,66,0,480,481,340,495,1956,212,315,0,305,11606,122,0,0,0,0,508,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,83,0,0,102,0,0,0,0,0,0,0,0,117,0,0,112,0,0,0,0,54,74,0,1106,66,82,77,68,87,51,130,0,0,0,116,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,101,381,0,55,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,52,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,69,0,0
Bacteria_Firmicutes_Clostridia_Clostridia-UCG-014_NA_NA_NA,458,140,1737,294,497,142,1146,288,964,734,527,111,2279,261,701,318,563,0,1811,773,1553,103,896,522,282,1786,383,1145,1629,1684,434,860,209,1123,852,1086,542,570,2349,0,329,2295,199,1161,762,677,1463,542,879,2990,635,55,1170,51,1012,676,4322,1278,930,1029,2705,1653,8692,794,6075,4223,1706,600,638,221,743,714,65,1369,59,717,384,202,1093,1027,785,204,1508,1496,55,908,442,1824,353,957,1522,777,362,361,972,0,723,145,299,744,202,81,1989,472,0,0,91,0,265,111,55,0,1130,142,0,140,324,565,1348,536,1590,914,526,7256,76,165,804,349,1077,358,1052,553,298,482,274,85,397,987,684,955,566,1213,769,3091,840,1267,792,934,1496,1082,997,1824,831,1071,1261,507,2873,1133,1299,664,1556,1144,774,1628,50,633,680,620,422,518,895,577,554,999,627,1295,638,784,3634,1748,5952,2517,1866,331,899,413,1449,11480,2298,223,262,442,626,896,798,391,2464,1867,330,0,1024,1412,8525,303,109,397,0,1331,2340,952,60,476,630,1048,163,266,53,0,1488,1760,690,0,293,1260,1042,421,557,323,0,9522,2590,3086,179,1318,1072,1557,397,839,151,100,181,360,247,128,364,489,3171,151,2069,240,325,2169,1783,472,303,660,1133,1163,1580,1479,214,554,341,430,871,245,1921,1733,1066,399,3588,161,0,461,568,381,385,607,714,2027,492,1491,1108,502,1675,734,267,156,148,72,0,983,700,1062,280,495,274,182,288,343,122,788,173,2023,248,150,629,0,298,0,247,886,75,133,2120,1364,77,218,1289,76,4075,525,459,1488,2370,13482,872,568,732,335,535,3710,923,413,1588,381,616,949,346,756,519,446,268,1443,1125,349,1052,744,515,90,2459,1652,1079,542,694,0,53,543,1653,4246,128,109,131,56,61,144,159,836,241,390
Bacteria_Firmicutes_Clostridia_Clostridia-vadinBB60-group_NA_NA_NA,1502,359,939,601,440,122,952,180,476,239,518,198,1651,239,481,493,754,72,849,1210,1405,260,857,517,400,1038,133,514,603,753,1167,523,184,685,157,863,448,465,649,942,347,4339,111,556,294,615,1061,436,1325,1976,403,614,936,92,668,600,3871,849,1027,1407,1830,883,3315,483,2669,564,1212,678,861,397,1393,268,204,529,75,406,159,252,611,965,642,255,691,2447,177,3339,276,2303,162,268,1410,172,1113,554,630,72,726,72,450,376,113,86,1281,728,0,0,64,61,98,311,158,91,574,1618,0,81,93,273,276,1879,1447,205,253,543,0,0,137,64,158,92,637,425,405,236,0,0,169,2989,663,579,440,856,1419,723,1018,1945,514,894,930,568,913,842,1327,510,388,1026,745,604,1467,986,1943,682,1265,5755,975,803,625,633,836,938,339,213,1152,1411,252,2691,232,217,2365,1984,2304,1615,9772,666,2777,305,2102,14592,897,358,1226,334,1108,977,1001,577,1098,1246,1209,0,878,1775,5906,200,170,469,1267,434,1207,935,123,308,368,896,276,62,53,221,356,966,1026,0,292,302,950,800,400,322,89,1609,2121,3265,166,872,641,1080,352,375,321,0,311,86,334,788,162,470,2527,471,1716,251,593,763,126,146,491,115,336,1623,570,361,103,199,114,0,0,191,0,279,630,305,257,56,75,133,0,0,653,0,162,754,828,6590,919,889,537,524,561,371,678,308,79,492,775,647,1025,96,87,83,166,212,226,221,82,2279,227,205,156,53,0,0,1018,663,305,275,290,555,0,82,993,0,6005,1591,859,4143,2955,1810,1226,470,581,688,385,3251,506,333,668,1095,153,1058,159,1230,840,529,453,258,157,390,57,188,850,121,1865,368,2980,504,731,0,516,363,1062,1868,589,55,122,0,322,175,1104,511,126,257
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium-sensu-stricto-1_NA,347,441,159,198,60,0,57,95,109,62,102,71,130,107,217,137,448,287,292,303,206,112,201,251,212,198,57,196,188,149,170,147,0,152,160,237,220,194,265,0,3263,322,305,234,160,226,0,0,86,66,52,572,139,0,138,71,0,0,71,687,0,479,178,0,0,0,64,0,0,78,125,0,394,0,0,0,0,0,122,188,242,90,467,98,0,62,668,0,393,303,182,76,222,210,0,294,327,165,285,581,82,216,663,82,717,1332,647,814,378,610,1150,733,1036,117,15634,1052,415,100,236,122,640,186,97,258,61,1050,285,446,109,58,109,551,153,180,191,1298,315,254,165,0,0,0,0,139,0,240,70,172,182,0,0,106,0,315,174,64,208,131,115,320,173,69,106,55,427,0,154,127,117,252,0,0,0,59,146,275,78,71,139,95,114,433,74,0,0,92,283,81,371,408,484,430,3335,462,317,76,149,154,302,190,0,175,0,322,118,0,170,288,338,649,170,144,436,84,92,251,175,178,113,437,558,148,0,184,0,63,546,257,59,516,400,3136,267,226,470,222,153,583,363,66,642,264,151,297,154,299,363,132,826,624,81,373,272,117,371,288,297,242,159,757,382,57,241,533,66,253,231,226,213,140,2203,545,1688,406,330,178,370,232,368,347,253,1778,1999,140,2394,2512,3515,3121,3958,4347,0,0,846,974,247,1214,1155,1562,140,73,152,221,183,404,80,141,126,63,381,2266,0,0,50,256,55,0,0,65,194,0,0,0,95,418,73,162,0,66,223,254,0,280,103,129,166,299,222,178,130,61,0,315,363,53,0,0,0,138,66,194,359,281,258,510,287,117,143,935,227,116,2016,272,0,56,142,0,257,152,0,284
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium-sensu-stricto-1_paraputrificum,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,119,163,0,1005,181,143,188,134,172,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,415,214,306,461,431,428,0,8284,263,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,0,77,64,94,108,78,79,358,79,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,124,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Agathobacter_NA,15951,6338,4319,1990,2925,4033,4416,2709,2037,3523,2540,2299,2893,9454,3377,7837,3064,319,4382,2808,3478,11106,3592,4225,3117,5332,13032,3782,3453,7197,4002,9192,4040,8695,4291,8718,3431,2094,3266,721,1912,844,3133,1906,1331,4645,7187,4765,5076,2340,21625,4387,2963,13020,5563,12002,10333,3677,5736,751,6678,4683,2019,9136,3708,4661,10166,9562,3994,8999,441,8583,6987,1993,10691,10431,2400,6917,12096,5739,4475,7605,4507,6761,5604,1962,4369,2234,6209,5484,1805,2863,1717,906,917,4118,8360,1680,3176,13452,1644,24563,3796,1372,3766,13246,4679,4447,1698,1844,6395,3004,2029,14305,1618,3857,1809,3272,643,1090,4052,573,2705,1293,4979,2761,1312,2193,3379,989,1528,13620,843,4650,1300,2189,1999,1751,2539,1931,8106,6290,7119,2864,1140,2406,2266,3416,2211,1293,3486,2258,6531,9640,9848,981,2334,2747,1707,5517,1344,2290,2300,4319,2147,1452,7032,5768,1373,1645,946,2318,1844,20839,2216,622,3929,1901,6128,35276,5167,7655,4115,1932,4365,2086,6800,1728,7877,5374,11201,3752,1477,1466,15282,1770,3958,1731,1126,1766,3527,4036,3610,5472,2699,15354,963,13234,2616,14751,11600,6764,7483,6108,4596,4696,4522,41737,5304,4138,7905,23823,8044,5982,6132,2392,4061,2693,780,3628,3379,3696,13320,7707,3569,3811,1608,5228,11267,1109,10510,15266,10285,4276,7849,8737,6286,29087,4098,13877,1295,4413,4154,6747,2701,6120,3707,3980,4633,10395,13828,3035,22728,10772,19194,6693,10650,7039,15841,7168,12934,7928,1628,6750,8988,11120,4493,4151,7787,4766,5890,7708,11274,583,10090,6750,5158,2034,6069,21775,873,1648,6810,2000,2911,2144,5346,2217,1992,1995,1586,5208,1886,5095,2078,2429,2023,671,4074,2769,1019,7615,7015,16837,5633,7324,12703,19558,2722,10575,4508,12369,3742,7234,5966,3008,34513,6641,5825,5314,5630,1674,1113,44612,1280,5981,1829,2668,1355,1533,1561,1203,2246,5753,2719,6854,2045,3502,18768,1231,4233,3288,1453,1482,1422,695,1214,1199,1047,20459,1312,4347,6180,1722,4054,2526,2345,2420,3195,1553
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Anaerostipes_hadrus,92,84,252,254,361,168,267,253,308,419,328,93,124,125,227,392,131,0,196,319,343,113,164,134,295,313,369,161,89,321,354,298,103,223,173,440,567,537,396,0,289,313,431,336,326,1156,292,467,249,149,444,303,270,748,356,526,550,1051,321,101,411,285,307,419,417,580,558,394,454,222,68,374,401,217,340,386,552,833,203,291,218,389,166,265,240,121,199,298,132,118,67,101,60,71,237,62,253,53,251,103,225,146,146,236,104,331,118,58,0,90,61,139,245,271,185,86,195,268,74,242,295,729,376,486,147,800,381,162,265,107,209,138,281,405,85,1114,198,188,159,145,138,435,186,201,596,148,328,90,75,139,154,293,109,117,183,181,121,96,208,139,302,153,747,242,138,268,192,199,116,57,73,110,219,231,99,73,68,65,447,284,239,303,345,585,241,1049,290,363,124,222,55,94,69,178,408,147,240,102,61,117,166,258,174,224,132,119,82,349,147,187,89,225,251,166,85,241,231,488,264,144,219,90,514,345,214,108,519,208,72,479,97,171,102,245,185,165,79,292,330,62,112,369,213,281,121,306,137,352,480,280,60,232,326,512,304,311,936,230,620,972,302,441,390,405,643,466,514,630,200,332,435,187,225,158,215,240,191,221,404,184,203,293,151,0,186,199,213,198,126,143,0,185,405,125,121,111,180,89,192,76,98,107,139,98,100,136,203,0,74,87,0,408,278,331,259,430,290,909,132,122,441,335,157,287,267,288,539,1028,325,107,179,155,89,95,91,203,103,183,282,731,199,273,218,224,244,476,186,758,525,160,590,294,263,175,251,586,179,292,283,239,102,224,421,143,144,469,545,366,964,158
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Anaerostipes_NA,55,0,0,58,58,0,0,0,0,0,55,0,0,51,0,0,0,0,0,62,60,91,0,0,0,63,82,0,0,62,244,176,59,65,61,139,217,97,163,0,0,136,57,79,0,282,0,51,0,71,0,0,85,63,74,82,171,419,0,0,162,0,101,60,240,153,119,53,124,0,0,60,0,247,65,0,0,169,50,53,0,56,0,56,0,0,0,0,63,0,0,0,53,0,111,768,71,0,132,80,98,372,120,152,75,149,0,0,0,0,0,92,141,423,64,0,120,0,0,76,65,332,152,113,78,98,141,226,55,0,57,72,108,141,54,439,118,164,75,146,75,144,0,96,287,120,94,145,61,53,75,102,51,129,0,90,87,237,88,75,70,117,313,55,56,115,101,102,0,0,0,65,78,0,78,58,155,75,166,72,58,0,86,74,0,826,0,145,65,223,0,0,0,51,0,0,0,0,0,0,58,50,200,0,0,0,0,0,0,114,0,0,0,148,0,71,0,188,59,0,679,0,60,119,81,0,0,0,0,73,0,114,0,0,0,61,0,73,103,0,81,69,170,193,0,261,0,96,318,83,0,147,100,426,224,0,581,0,410,801,286,69,328,303,563,421,116,683,132,213,273,91,150,105,100,183,483,0,250,0,67,82,0,0,0,0,60,0,0,0,0,50,128,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,59,130,61,100,0,89,0,0,419,233,0,324,69,109,118,70,60,0,65,238,0,0,0,66,0,0,150,2895,0,51,57,0,67,128,0,78,242,60,0,0,0,0,50,292,112,0,0,131,0,0,137,0,0,177,82,0,0,0
