Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.109,0,0,0,119,784,976,0,0,308,53,0,0,0,0,0,80,0,0,0,0,0,330,471,428,189,5850,318,323,624,386,11436,318,0,0,467,123,0,0,0,0,0,0,0,0,621,95,0,0,0,0,0,0,0,0,406,86,0,0,0,0,0,0,0,253,181,9103,2501,205,182,264,244,238,229,200,103,676,68,143,1768,129,0,0,0,0,0,0,75,0,96,0,370,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,188,67,0,0,0,239,0,0,0,0,0,0,0,0,347,4033,128,185,117,134,130,0,99,117,164,0,207,0,0,0,0,0,0,0,0,57,140,0,0,0,0,0,60,0,0,69,0,0,0,0,0,0,0,0,0,0,265,315,0,0,217,182,96,1737,0,0,167,74,56,197,2122,142,0,107,158,56,0,207,80,0,0,266,294,0,1424,202,69,0,1968,90,70,95,1315,187,0,103,112,0,0,219,0,0,0,2297,0,104,0,0,0,0,0,0,0,104,84,0,0,0,0,0,0,0,0,0,104,93,0,0,0,0,0,0,0,0,0,121,241,62,0,0,0,62,0,0,77,0,2096,0,0,80,276,0,0,0,0,0,0,0,66,99,0,904,0,0,0,0,0,0,0,0,50,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,14608,324,277,133,91,63,157,0,63,0,208,0,0,0,0,0,145,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.113,0,65,55,62,1424,111,1113,226,3575,157,217,201,0,233,0,0,0,0,0,50,0,0,0,431,0,51,0,0,0,124,203,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,106,0,0,163,0,0,0,0,0,0,0,85,94,54,1013,0,61,0,0,50,55,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,54,0,0,0,120,0,0,0,153,77,0,864,55,60,0,1641,76,50,51,0,0,88,0,0,0,0,80,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,57,123,555,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.134,0,0,0,0,56,130,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,0,0,0,0,57,54,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,125,0,0,0,0,108,55,66,75,70,65,2010,65,0,125,68,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8082,132,0,66,70,141,82,117,124,77,97,307,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.136,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,81,0,0,377,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,5447,84,67,62,68,93,183,67,0,115,72,410,0,0,0,0,208,0,56,0,0,107,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,68,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,145,0,0,0,0,0,0,0,0,0,0,128,0,0,1087,0,0,307,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,52,2453,0,0,450,0,0,0,0,0,0,75,30996,517,0,451,237,344,194,662,474,399,778,7285,78,0,0,58,77,0,73,81,0,69,272,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2403,0,0,0,0,81,0,0,0,0,198,207,264,97,8519,146,365,160,196,183,0,0,249,0,79,0,0,0,0,0,0,0,243,0,64,0,0,0,0,178,792,7261,247,123,111,106,79,0,91,0,0,82,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,569,0,0,0,0,0,0,0,0,1260,0,0,0,55,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,54,0,0,195,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,479,0,0,438,0,0,0,0,0,0,0,6721,121,0,89,62,102,57,175,122,83,69,266,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,391,345,160,0,105,128,189,102,142,218,108,7393,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4052,76,66,51,0,0,0,0,0,0,85,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.66,0,0,0,0,0,319,0,78,1580,77,61,69,0,95,0,0,0,0,0,0,0,91,177,349,72,2798,116,101,108,159,4397,128,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,790,152,0,0,0,0,0,0,0,0,153,0,57,126,0,0,0,0,0,0,0,0,0,52,0,260,0,0,0,0,0,0,0,0,0,140,0,76,0,0,0,0,0,0,80,0,1380,0,0,0,0,58,0,0,0,123,0,141,0,0,0,0,66,0,738,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,0,0,276,0,0,0,0,0,0,0,0,533,145,78,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,467,0,0,0,9092,183,0,117,97,117,75,270,167,108,106,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,86,553,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4082,81,93,0,53,0,84,0,70,0,51,0,0,0,0,0,264,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.69,0,0,0,97,65,0,298,0,371,78,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,446,178,0,125,0,54,52,302,206,69,4555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,55,0,0,599,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,80,96,6582,105,81,86,100,69,84,72,0,80,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.75,0,0,0,0,0,655,0,0,427,52,0,0,0,0,0,88,0,0,0,0,0,216,340,323,111,3807,221,225,405,208,7752,218,0,0,140,95,0,0,0,0,0,0,0,0,154,83,0,0,0,0,0,0,0,0,106,113,0,0,0,0,0,0,0,59,0,2541,2995,70,0,51,60,50,67,0,170,445,156,130,1117,137,97,81,69,632,89,0,66,0,85,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,71,0,0,0,0,0,54,0,0,102,0,0,0,0,0,0,0,0,0,127,0,0,59,1020,83,0,0,0,0,0,289,0,0,0,230,161,0,128,75,71,55,3980,128,72,60,159,56,0,0,0,0,0,178,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,79,701,527,0,0,0,0,0,0,259,284,0,2822,124,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,6039,109,193,90,57,57,179,0,61,0,63,0,0,0,0,0,52,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.78,0,338,378,397,762,571,1759,367,0,0,0,78,303,0,0,0,0,0,0,0,67,73,668,89,0,0,60,84,131,85,1866,205,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,306,72,1183,74,0,0,0,0,0,0,0,107,0,0,165,0,0,0,0,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,51,52,59,606,0,0,0,0,0,0,0,0,0,115,0,0,0,144,5302,179,170,144,146,175,84,135,127,53,386,60,63,0,0,0,0,0,0,0,0,318,691,264,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,191,166,5837,175,161,0,0,0,141,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,86,125,63,0,0,0,68,0,80,0,51,912,569,60,0,0,0,0,0,0,0,0,354,1245,877,0,0,0,0,0,0,0,0,0,87,1184,0,0,0,0,0,0,0,0,0,55,1084,0,0,0,0,0,0,0,0,0,1143,26144,0,363,486,617,475,597,708,448,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,227,0,0,164,0,0,0,0,0,0,0,0,0,174,176,8850,143,146,124,189,84,159,152,0,121,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,105,327,3225,208,75,78,96,54,0,71,0,0,71,0,0,384,9646,385,268
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,67,0,0,0,0,0,0,0,0,0,70,0,0,162,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,162,51,76,61,87,2811,0,104,58,0,0,117,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,54,105,1851,78,0,77,0,0,55,62,0,0,74,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,171,192,5835,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,119,0,73,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,108,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_intermedia.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,378,182,239,264,318,370,545,16229,0,0,470,251,110,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,97,54,0,0,0,0,0,0,0,55,1342,0,53,0,57,0,0,50,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,185,164,169,121,129,101,82,0,5751,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotellaceae_NK3B31_group_NA.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1908,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,51,786,0,64,0,0,0,0,0,0,70,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,57,0,0,0,50,0,0,91,0,68,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1100,0,0,624,0,0,0,87,0,0,0,416,0,0,0,673,0,264,327,272,138,9023,205,257,224,296,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotellaceae_NK3B31_group_NA.2,0,0,0,0,0,0,125,0,562,0,0,121,0,0,0,0,0,0,0,0,95,63,106,115,54,0,102,72,74,0,71,722,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1794,61,64,0,0,80,98,67,0,134,0,0,0,0,143,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1429,60,0,0,55,62,0,57,65,0,0,90,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,156,1801,188,136,101,295,122,0,0,126,0,0,0,0,0,0,0,191,0,0,0,55,0,0,0,0,0,0,230,0,133,118,106,105,108,92,3055,95,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_finegoldii.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,106,119,68,0,65,674,2273,151,253,96,0,0,0,0,0,146,52,141,0,0,138,0,51,0,0,53,120,255,160,1182,58,0,0,0,0,0,0,0,115,0,94,0,0,78,0,677,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,74,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,77,0,125,74,720,0,0,0,0,0,52,0,217,124,145,0,0,0,0,60,0,0,0,109,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,0,63,0,334,0,0,0,0,213,0,0,0,0,194,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,52,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,75,0,586,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_finegoldii.2,215,88,185,61,0,71,0,59,0,0,0,0,0,0,0,0,0,76,0,0,0,59,58,66,0,65,70,300,175,82,53,0,169,0,252,0,0,0,0,0,0,94,270,0,159,0,429,102,67,77,75,69,269,71,89,0,170,0,55,60,0,0,0,719,149,120,0,102,0,0,83,69,97,60,0,899,69,791,109,98,94,88,0,0,0,83,304,467,0,64,0,0,0,53,0,0,0,0,65,141,58,71,99,0,447,100,306,111,251,58,332,60,0,0,121,95,99,92,63,151,54,825,86,0,0,51,0,68,0,0,142,0,63,148,67,0,113,132,333,0,120,129,98,838,385,122,606,207,0,109,84,92,0,0,91,0,0,80,82,0,0,53,0,0,83,63,0,198,529,147,0,0,155,148,701,387,145,63,66,87,79,0,0,352,0,0,330,0,0,0,0,0,0,0,59,62,0,0,77,52,0,0,0,0,0,0,0,67,0,82,0,0,0,0,0,134,0,57,0,0,0,0,70,0,0,0,89,0,153,0,0,88,0,187,529,63,82,50,123,340,61,57,239,66,1390,184,129,178,68,178,132,68,56,399,300,517,593,179,184,67,903,109,69,0,98,97,430,168,94,698,0,128,77,178,271,110,0,62,99,351,0,395,0,0,0,549,219,66,134,53,1133,60,121,51,0,0,0,0,0,0,0,0,0,95,2037,79,91,173,261,745,0,66,207,118,71,170,94,0,168,83,607,57,0,0,0,0,0,225,63,0,72,101,0,75,0,0,230,0,80,136,141,0,410,0,661,0,0,0,0,198,0,102,2768,125,215,150,0,58,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_inops.1,0,88,202,54,0,0,0,0,0,0,0,0,0,0,0,0,50,154,0,0,65,0,0,0,0,0,81,357,54,0,0,0,140,72,79,54,54,52,887,55,80,0,306,83,142,75,971,126,76,902,103,100,97,0,0,0,123,72,0,178,0,86,0,55,100,300,0,75,0,0,143,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,82,82,66,0,0,0,0,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,71,71,67,0,0,0,0,0,0,0,0,228,0,0,0,59,0,0,0,59,0,0,0,0,78,107,0,0,0,80,0,83,106,0,0,58,74,0,0,0,57,0,0,52,0,0,0,0,0,0,0,0,59,0,0,516,0,0,68,90,55,97,0,0,0,0,496,0,0,1142,0,0,70,0,62,0,0,0,0,0,66,67,0,0,0,103,0,0,0,0,0,126,0,0,64,366,0,59,84,60,0,66,625,60,0,0,71,0,0,0,0,0,131,115,0,0,0,413,0,134,0,58,54,0,0,0,0,0,99,0,1208,0,123,126,0,97,101,0,0,72,0,142,0,94,61,0,135,0,0,0,62,0,278,0,361,256,0,63,0,0,111,95,0,83,0,64,0,55,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,378,149,0,0,60,90,0,0,120,87,0,0,0,0,0,0,0,0,69,62,71,0,296,116,0,0,0,0,0,0,84,0,0,0,148,125,0,107,0,0,0,54,0,0,0,380,0,0,0,0,65,0,0
